accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
KC107867	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16255 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16255		BR-7774-23				2011-01-01	1382219	
KC107868	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16185_158 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16185_158		BR-7639-82				2011-01-01	1382219	
KC107887	Spain:Canary Islands		Dirina ceratoniae bio-material Damien Ertz 14024 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina ceratoniae	Damien Ertz 14024		BR-2468-52				2009-01-01	72311	
KC107888	France:Corse		Dirina ceratoniae bio-material Damien Ertz 16367 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina ceratoniae	Damien Ertz 16367		BR-7901-53				2011-01-01	72311	
KC107889	Portugal		Dirina ceratoniae bio-material Damien Ertz 16997 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina ceratoniae	Damien Ertz 16997		BR-9826-38				2011-01-01	72311	
KC107902	Spain:Canary Islands		Dirina fallax bio-material Damien Ertz 16186-139 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16186-139		BR-7640-83				2011-01-01	1381129	
KC107907	France:Corse		Dirina fallax bio-material Damien Ertz 16421 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16421		BR-7946-01				2011-01-01	1381129	
KC107908	France:Corse		Dirina fallax bio-material Damien Ertz 16506 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16506		BR-2025-06				2011-01-01	1381129	
KC107909	France:Corse		Dirina fallax bio-material Damien Ertz 16459 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16459		BR-2013-91				2011-01-01	1381129	
KC107910	France:Corse		Dirina fallax bio-material Damien Ertz 16397 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16397		BR-7931-83				2011-01-01	1381129	
KC107911	France:Corse		Dirina fallax bio-material Damien Ertz 16413 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16413		BR-7938-90				2011-01-01	1381129	
KC107912	Spain:Canary Islands		Dirina fallax bio-material Damien Ertz 16186-159 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16186-159		BR-7640-83				2011-01-01	1381129	
KC107913	Portugal		Dirina fallax bio-material Damien Ertz 16905 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16905		BR-7738-84				2011-01-01	1381129	
KC107914	Portugal		Dirina fallax bio-material Damien Ertz 16921 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16921		BR-7729-75				2011-01-01	1381129	
KC107915	Portugal		Dirina fallax bio-material Damien Ertz 16922 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16922		BR-7726-72				2011-01-01	1381129	
KC107916	Portugal		Dirina fallax bio-material Damien Ertz 16929 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 16929		BR-7765-14				2011-01-01	1381129	
KC107917	Portugal		Dirina fallax bio-material Damien Ertz 17024 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina fallax	Damien Ertz 17024		BR-9784-93				2011-01-01	1381129	
KC107926	Portugal:Madeira		Dirina insulana bio-material Damien Ertz 10542 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 10542		BR-0637-55				2007-01-01	1381131	
KC107927	Portugal:Madeira		Dirina insulana bio-material Damien Ertz 10568 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 10568		BR-0611-29				2007-01-01	1381131	
KC107928	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 13532 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 13532		BR-8235-87				2009-01-01	1381131	
KC107946	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 16142 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 16142		BR-7629-72				2011-01-01	1381131	
KC107947	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 16328 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 16328		BR-7847-96				2011-01-01	1381131	
KC107948	Portugal		Dirina insulana bio-material Damien Ertz 17037 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina insulana	Damien Ertz 17037		BR-9793-05				2011-01-01	1381131	
KC107953	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13042 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina madagascariensis	Damien Ertz 13042		BR-7391-19				2008-01-01	1382223	
KC107954	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13127 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina madagascariensis	Damien Ertz 13127		BR-8765-35				2008-01-01	1382223	
KC107955	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13215 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina madagascariensis	Damien Ertz 13215		BR-7487-18				2008-01-01	1382223	
KC107957	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13095 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina madagascariensis	Damien Ertz 13095		BR-8734-04				2008-01-01	1382223	
KC107979	Portugal		Dirina massiliensis bio-material Damien Ertz 16958 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina massiliensis	Damien Ertz 16958		BR-7712-58				2011-01-01	470116	
KC107980	Portugal		Dirina massiliensis bio-material Damien Ertz 16994 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina massiliensis	Damien Ertz 16994		BR-9833-45				2011-01-01	470116	
KC107981	Portugal		Dirina massiliensis bio-material Damien Ertz 16995 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina massiliensis	Damien Ertz 16995		BR-9835-47				2011-01-01	470116	
KC107982	Portugal		Dirina massiliensis bio-material Damien Ertz 16996 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina massiliensis	Damien Ertz 16996		BR-9834-46				2011-01-01	470116	
KC108060	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16185_133 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina canariensis	Damien Ertz 16185_133		BR-7639-82				2011-01-01	1382219	
KC108061	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_135 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina canariensis	Damien Ertz 16143_135		BR-7630-73				2011-01-01	1382219	
KC108062	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_136 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina canariensis	Damien Ertz 16143_136		BR-7630-73				2011-01-01	1382219	
KC108063	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16255 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina canariensis	Damien Ertz 16255		BR-7774-23				2011-01-01	1382219	
KC108064	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16185_158 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina canariensis	Damien Ertz 16185_158		BR-7639-82				2011-01-01	1382219	
KC108083	Spain:Canary Islands		Dirina ceratoniae bio-material Damien Ertz 14024 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina ceratoniae	Damien Ertz 14024		BR-2468-52				2009-01-01	72311	
KC108084	France:Corse		Dirina ceratoniae bio-material Damien Ertz 16367 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina ceratoniae	Damien Ertz 16367		BR-7901-53				2011-01-01	72311	
KC108085	Portugal		Dirina ceratoniae bio-material Damien Ertz 16997 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina ceratoniae	Damien Ertz 16997		BR-9826-38				2011-01-01	72311	
KC108098	Spain:Canary Islands		Dirina fallax bio-material Damien Ertz 16186-139 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16186-139		BR-7640-83				2011-01-01	1381129	
KC108103	France:Corse		Dirina fallax bio-material Damien Ertz 16506 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16506		BR-2025-06				2011-01-01	1381129	
KC108104	France:Corse		Dirina fallax bio-material Damien Ertz 16459 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16459		BR-2013-91				2011-01-01	1381129	
KC108105	France:Corse		Dirina fallax bio-material Damien Ertz 16397 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16397		BR-7931-83				2011-01-01	1381129	
KC108106	France:Corse		Dirina fallax bio-material Damien Ertz 16413 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16413		BR-7938-90				2011-01-01	1381129	
KC108107	Spain:Canary Islands		Dirina fallax bio-material Damien Ertz 16186-159 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16186-159		BR-7640-83				2011-01-01	1381129	
KC108108	Portugal		Dirina fallax bio-material Damien Ertz 16905 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16905		BR-7738-84				2011-01-01	1381129	
KC108109	Portugal		Dirina fallax bio-material Damien Ertz 16921 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16921		BR-7729-75				2011-01-01	1381129	
KC108110	Portugal		Dirina fallax bio-material Damien Ertz 16922 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16922		BR-7726-72				2011-01-01	1381129	
KC108111	Portugal		Dirina fallax bio-material Damien Ertz 16929 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 16929		BR-7765-14				2011-01-01	1381129	
KC108112	Portugal		Dirina fallax bio-material Damien Ertz 17024 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina fallax	Damien Ertz 17024		BR-9784-93				2011-01-01	1381129	
KC108122	Portugal:Madeira		Dirina insulana bio-material Damien Ertz 10542 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 10542		BR-0637-55				2007-01-01	1381131	
KC108123	Portugal:Madeira		Dirina insulana bio-material Damien Ertz 10568 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 10568		BR-0611-29				2007-01-01	1381131	
KC108124	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 13532 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 13532		BR-8235-87				2009-01-01	1381131	
KC108142	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 16142 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 16142		BR-7629-72				2011-01-01	1381131	
KC108143	Spain:Canary Islands		Dirina insulana bio-material Damien Ertz 16328 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 16328		BR-7847-96				2011-01-01	1381131	
KC108144	Portugal		Dirina insulana bio-material Damien Ertz 17037 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina insulana	Damien Ertz 17037		BR-9793-05				2011-01-01	1381131	
KC108149	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13042 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina madagascariensis	Damien Ertz 13042		BR-7391-19				2008-01-01	1382223	
KC108150	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13127 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina madagascariensis	Damien Ertz 13127		BR-8765-35				2008-01-01	1382223	
KC108151	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13215 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina madagascariensis	Damien Ertz 13215		BR-7487-18				2008-01-01	1382223	
KC108153	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13086 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina madagascariensis	Damien Ertz 13086		BR-8724-91				2008-01-01	1382223	
KC108154	Madagascar		Dirina madagascariensis bio-material Damien Ertz 13095 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina madagascariensis	Damien Ertz 13095		BR-8734-04				2008-01-01	1382223	
KC108176	Portugal		Dirina massiliensis bio-material Damien Ertz 16958 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina massiliensis	Damien Ertz 16958		BR-7712-58				2011-01-01	470116	
KC108177	Portugal		Dirina massiliensis bio-material Damien Ertz 16994 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina massiliensis	Damien Ertz 16994		BR-9833-45				2011-01-01	470116	
KC108178	Portugal		Dirina massiliensis bio-material Damien Ertz 16995 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina massiliensis	Damien Ertz 16995		BR-9835-47				2011-01-01	470116	
KC108179	Portugal		Dirina massiliensis bio-material Damien Ertz 16996 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Dirina massiliensis	Damien Ertz 16996		BR-9834-46				2011-01-01	470116	
KC108256	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16185_133 large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16185_133		BR-7639-82				2011-01-01	1382219	
KC108257	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_135 large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16143_135		BR-7630-73				2011-01-01	1382219	
KC108258	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_136 large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16143_136		BR-7630-73				2011-01-01	1382219	
